3741391,11689,23079239,13053,23079239,0.00000,326,338,1,9,1.46222,12027,361
3741392,11555,22881582,13972,22874725,0.00030,324,336,1,10,1.49633,11784,336
3741393,11576,22899107,15740,22897191,0.00008,280,289,1,7,1.32045,11847,371
3741394,11554,22842367,14856,22842367,0.00000,305,318,1,8,1.44954,11798,363
3741395,11592,17016418,15241,17014502,0.00011,334,348,1,12,1.68800,11772,308
3741396,11580,22917947,16960,22917947,0.00000,306,317,1,9,1.50656,11764,312
3741397,11517,22841017,13092,22839026,0.00009,323,341,1,13,1.85359,11681,292
3741398,11529,22834919,15722,22832928,0.00009,321,336,1,8,1.61965,11731,330
3741399,11521,22843821,14511,22843821,0.00000,313,331,1,13,1.78851,11709,316
3741400,11520,22842769,12914,22841294,0.00006,267,278,1,8,1.48023,11677,285
3741401,11520,22842346,13620,22842346,0.00000,275,285,1,7,1.42627,11698,306
3741402,11508,22814831,13256,22813280,0.00007,296,307,1,9,1.50281,11669,289
3741403,11502,22800817,13604,22800817,0.00000,310,328,1,10,1.85879,11654,280
3741404,11570,22916092,18045,22916092,0.00000,257,265,1,7,1.32048,11792,350
3741405,11511,22811523,13956,22811523,0.00000,305,325,1,12,1.94710,11715,332
3741406,11531,22846191,13790,22846191,0.00000,301,318,1,10,1.71429,11779,372
3741407,11587,22951007,17685,22949532,0.00006,307,315,1,6,1.28516,11948,446
3741408,11560,22908082,15580,22908082,0.00000,327,340,1,8,1.45378,11875,410
3741409,11575,22934326,15597,22929385,0.00022,323,341,1,11,1.66392,11894,421
3741410,11565,22887530,15764,22887530,0.00000,303,314,1,9,1.46608,11841,389
3741411,11566,22868311,14362,22866395,0.00008,311,331,1,13,1.82299,11808,370
3741412,11581,22911142,18924,22911142,0.00000,289,298,1,7,1.32490,11932,446
3741413,11484,22731998,14801,22731998,0.00000,319,334,1,10,1.53153,11910,479
3741414,11511,22787285,16058,22787285,0.00000,364,385,1,13,1.65766,11910,483
3741415,11524,22823442,13279,22819535,0.00017,291,305,1,9,1.41729,11860,464
3741416,11524,22819314,12924,22817398,0.00008,320,342,1,13,1.68668,11860,464
3741417,11597,22952309,17332,22950393,0.00008,278,292,1,9,1.42549,11976,489
3741418,11568,22897118,14886,22895202,0.00008,266,277,1,8,1.42041,11864,424
3741419,11522,22811732,13974,22811291,0.00002,301,319,1,14,1.76035,11785,391
3741420,11638,23059286,20161,23057295,0.00009,302,313,1,7,1.40535,11970,420
3741421,11570,22908336,16987,22908336,0.00000,282,292,1,7,1.41761,11821,375
3741422,11530,22841463,14161,22841022,0.00002,308,325,1,13,1.70698,11763,361
3741423,11517,22810545,13969,22806122,0.00019,289,306,1,10,1.67580,11760,371
3741424,11514,22813342,14149,22812901,0.00002,258,269,1,9,1.49020,11723,337
3741425,11531,22848221,13988,22847780,0.00002,277,289,1,9,1.60052,11724,321
3741426,11515,22821018,13441,22819102,0.00008,318,333,1,12,1.74935,11704,317
3741427,11446,22656880,12849,22656880,0.00000,296,313,1,13,1.66154,11727,369
3741428,11521,22826256,14683,22825815,0.00002,251,260,1,7,1.46373,11710,317
3741429,11490,22771247,13418,22770806,0.00002,279,296,1,11,1.85904,11667,305
3741430,11520,22822112,13444,22818721,0.00015,284,302,1,14,1.85347,11711,319
3741431,11519,22834662,13451,22832746,0.00008,259,269,1,7,1.54391,11679,288
3741432,11508,22810181,13608,22808265,0.00008,284,302,1,11,1.90884,11673,293
3741433,11524,22838451,16423,22838451,0.00000,278,293,1,11,1.71750,11739,332
3741434,11573,22942761,19248,22940770,0.00009,267,276,1,10,1.34105,11907,406
3741435,11553,22906037,17840,22906037,0.00000,291,307,1,11,1.67824,11821,365
3741436,11510,22823484,15369,22821568,0.00008,263,274,1,8,1.45238,11783,349
3741437,11515,22859187,14857,22859187,0.00000,271,281,1,9,1.53392,11661,274
3741438,11497,22817639,14657,22817639,0.00000,253,262,1,8,1.47278,11654,285
3741439,11509,22839343,14841,22834918,0.00019,267,274,1,6,1.37500,11676,295
3741440,11483,22789852,14477,22789852,0.00000,282,297,1,15,1.77493,11638,283
3741441,11405,18969672,11403,18968640,0.00005,265,275,1,10,1.78282,11596,295
3741442,13609,23731968,14914,23731452,0.00002,342,357,1,9,1.74348,14014,334
3741443,12715,23338393,15331,23336329,0.00009,303,317,1,11,1.70519,13170,312
3741444,12490,23198011,14133,23191595,0.00028,303,317,1,11,1.68246,12941,316
3741445,11678,22901838,14883,22901838,0.00000,282,295,1,10,1.58722,11923,341
3741446,11527,22851646,15038,22851646,0.00000,248,256,1,7,1.39687,11716,317
3741447,11512,22831007,15026,22831007,0.00000,261,272,1,8,1.54062,11674,290
3741448,11532,22871411,14340,22871411,0.00000,261,271,1,8,1.53908,11709,305
3741449,11497,22770737,13952,22770737,0.00000,280,296,1,13,1.81627,11681,312
3741450,11558,22894252,15060,22894252,0.00000,274,284,1,9,1.45278,11778,348
3741451,11540,22868734,14172,22867259,0.00006,294,308,1,11,1.71795,11733,321
3741452,11490,22804314,14262,22801364,0.00013,285,300,1,8,1.64461,11876,336
3741453,11502,22834396,13403,22832921,0.00006,270,281,1,8,1.55496,11681,307
3741454,11485,22795385,13384,22795385,0.00000,287,298,1,7,1.57143,11666,309
3741455,11484,22791327,13561,22790810,0.00002,291,306,1,10,1.75741,11658,302
3741456,11496,22808514,14280,22808514,0.00000,278,289,1,8,1.46173,11706,338
3741457,11485,22800029,14096,22798554,0.00006,271,283,1,8,1.58575,11670,313
3741458,11485,22794859,14092,22794342,0.00002,280,297,1,11,1.90556,11652,295
3741459,11486,22792220,14263,22792220,0.00000,284,302,1,11,1.89617,11654,296
3741460,11503,22815231,16033,22815231,0.00000,251,262,1,7,1.52073,11689,314
3741461,11475,22776449,14432,22776449,0.00000,273,284,1,9,1.58774,11637,290
3797218,11753,23043120,14296,23042610,0.00002,273,283,1,9,1.82906,11793,168
3797219,11780,23093230,14865,23091190,0.00009,259,267,1,6,1.61468,11806,154
3797221,11761,23074217,14667,23074217,0.00000,256,264,1,7,1.71782,11769,136
3797223,11796,23100444,14128,23099934,0.00002,255,264,1,8,1.74299,11815,147
3797225,11775,23106855,13952,23106345,0.00002,270,281,1,8,1.85321,11798,151
3797226,11773,23110061,14312,23110061,0.00000,274,283,1,7,1.63983,11816,171
3797227,11749,23049083,13386,23048573,0.00002,292,304,1,8,2.14706,11757,136
3797238,11862,23094908,12952,23092941,0.00009,241,250,1,7,1.70051,11863,129
3797239,11799,23163753,13983,23163753,0.00000,251,259,1,8,1.75962,11815,144
3797244,11832,23198574,19016,23198574,0.00000,268,277,1,7,1.64474,11864,160
3741462,11486,22802024,14272,22800990,0.00005,251,263,1,8,1.66767,11623,265
3741463,11488,22804970,13911,22800987,0.00017,267,280,1,11,1.79503,11616,256
3741464,11477,22792758,13745,22789733,0.00013,254,265,1,9,1.76642,11555,206
3741465,11477,22793350,13562,22789368,0.00017,256,266,1,7,1.72691,11531,182
3741466,11475,22788893,14591,22788893,0.00000,270,281,1,10,2.02439,11485,138
3741469,11431,22579037,11606,22576087,0.00013,283,299,1,11,2.29435,11462,158
3741470,11588,22973152,15845,22973152,0.00000,253,264,1,10,1.83065,11633,173
3741471,11564,22936204,16545,22934729,0.00006,236,244,1,7,1.51128,11635,199
3741472,11532,22881260,15129,22881260,0.00000,256,266,1,9,1.76446,11579,175
3741473,11519,22852479,14990,22851962,0.00002,284,303,1,12,2.77033,11535,144
3741474,11512,22816601,14785,22815567,0.00005,265,274,1,7,1.74459,11548,164
3741475,11517,22823966,14627,22822491,0.00006,254,263,1,8,1.84932,11541,152
3741476,11516,22824051,14796,22824051,0.00000,260,269,1,9,1.63985,11579,191
3741477,11514,22822554,14444,22820122,0.00011,280,293,1,10,2.05508,11554,168
3741478,11503,22803327,14081,22800894,0.00011,281,294,1,10,2.07965,11534,159
3741479,11521,22842078,14452,22841637,0.00002,274,287,1,10,1.95181,11575,182
3741480,11465,22653398,12491,22653398,0.00000,290,306,1,10,2.09825,11570,208
3741481,11668,23079795,17294,23079795,0.00000,287,298,1,8,1.63125,11860,251
3741482,11690,23123597,17316,23123597,0.00000,283,292,1,7,1.42571,11923,283
3741483,11702,23147489,17839,23147489,0.00000,273,282,1,7,1.60535,11863,233
3741484,11684,23110553,17821,23110553,0.00000,252,260,1,7,1.40606,11877,264
3741485,11707,23010620,17321,23010620,0.00000,288,299,1,8,1.67712,11882,252
3741486,11661,22930404,16584,22930404,0.00000,285,295,1,8,1.49448,11888,292
3741487,11608,22838335,15677,22836344,0.00009,300,316,1,10,1.83947,11897,306
3741488,11631,22870164,16379,22866182,0.00017,289,305,1,13,1.73775,11932,334
3741489,11696,23017679,18023,23017679,0.00000,263,271,1,7,1.29870,12109,396
3741490,11687,22985284,17134,22985284,0.00000,311,330,1,13,1.79458,12051,374
3741491,11728,23018969,18904,23018969,0.00000,297,306,1,8,1.28599,12239,451
3741492,11698,23019077,17854,23017086,0.00009,285,298,1,10,1.49901,12158,440
3741493,11659,22908276,16925,22906285,0.00009,283,294,1,8,1.41942,12063,417
3741494,11691,22971018,16959,22971018,0.00000,263,273,1,10,1.36140,12124,418
3741495,11704,22995353,17318,22995353,0.00000,294,311,1,11,1.66809,12092,403
3741496,11704,22995353,17316,22992403,0.00013,267,277,1,6,1.34064,12123,430
3741497,11702,22991887,17313,22985914,0.00026,297,311,1,10,1.55417,12105,414
3741498,11575,22871276,16421,22871276,0.00000,269,281,1,10,1.48109,11900,409
3741499,11611,22943986,16456,22941995,0.00009,273,282,1,7,1.31743,11943,417
3741500,11584,22877813,15200,22877813,0.00000,278,290,1,7,1.47917,11851,368
3741501,11564,22863301,14860,22863301,0.00000,281,293,1,10,1.57292,11761,319
3741502,11523,22813722,13788,22813722,0.00000,269,282,1,10,1.63081,11758,341
3741503,11544,22855596,16058,22855596,0.00000,294,312,1,11,1.74518,11905,399
3741504,11562,22881630,16757,22881630,0.00000,305,329,1,13,1.84321,12005,455
3741505,11678,23096598,19613,23094607,0.00009,308,327,1,11,1.62738,12248,513
3741506,11689,23125145,19459,23125145,0.00000,284,295,1,9,1.36813,12172,480
3741507,11643,23004135,17683,23004135,0.00000,259,268,1,8,1.27903,12158,509
3741508,11588,22903355,16091,22903355,0.00000,270,281,1,10,1.37455,12020,479
3741509,11596,22899636,15924,22899636,0.00000,289,302,1,10,1.47843,11961,443
3741510,11598,22907176,15926,22907176,0.00000,250,258,1,7,1.27032,11985,461
3741511,11562,22837116,15538,22837116,0.00000,275,290,1,10,1.58414,11935,445
3741512,11554,22844429,15556,22844429,0.00000,269,279,1,9,1.41494,11872,413
3741513,11571,22867418,16095,22863436,0.00017,268,279,1,10,1.48246,11855,390
3741514,11557,22848336,15558,22848336,0.00000,279,294,1,11,1.64732,11844,383
3741515,11574,22874425,15925,22874425,0.00000,273,284,1,8,1.44685,11862,393
3741516,11552,22833209,15902,22833209,0.00000,268,278,1,7,1.40610,11805,356
3741517,11573,22880187,15927,22879153,0.00005,279,294,1,9,1.65820,11839,369
3741518,11552,22854862,15910,22854862,0.00000,258,267,1,8,1.33470,11888,421
3741519,11585,22901493,16642,22901493,0.00000,264,275,1,9,1.52206,11806,343
3741520,11564,22873640,16094,22868181,0.00024,253,261,1,7,1.34450,11791,347
3741521,11555,22860375,15909,22860375,0.00000,281,295,1,10,1.67961,11832,344
3741522,11544,22843652,15898,22842618,0.00005,278,291,1,9,1.61021,11846,360
3741523,11541,22838197,15361,22837163,0.00005,284,301,1,14,1.72991,11861,375
3741524,11599,22959406,19946,22959406,0.00000,264,274,1,10,1.36031,12002,451
3797245,11758,23087186,13388,23085219,0.00009,255,265,1,9,1.92611,11764,134
3797252,11763,23089371,14476,23074801,0.00063,274,282,1,7,1.50185,11879,203
3797253,11761,23072687,14477,23067297,0.00023,268,277,1,7,1.50000,11875,242
3797254,11808,23157486,15424,23152096,0.00023,272,281,1,7,1.51360,11945,265
3797255,11765,23068315,14114,23062925,0.00023,271,281,1,8,1.56364,11897,260
3797256,11760,23087459,13945,23086585,0.00004,265,277,1,9,1.66216,11861,229
3797257,11773,23108021,13588,23107147,0.00004,269,279,1,8,1.55700,11888,243
3797258,11746,23044202,13568,23042308,0.00008,255,265,1,9,1.66906,11826,208
3797259,11726,23006779,13184,23004885,0.00008,293,307,1,10,1.98859,11795,197
3797260,11751,23061177,14840,23058773,0.00010,252,261,1,7,1.62992,11812,189
3797261,11770,23104160,15930,23103286,0.00004,241,252,1,8,1.52174,11870,228
3797262,14128,26542316,16476,26541879,0.00002,343,355,1,10,1.80797,14190,190
3797263,11756,23065912,14293,23064965,0.00004,286,300,1,10,2.18943,11786,158
3797264,11748,23052216,13565,23051269,0.00004,269,280,1,8,1.85202,11777,157
3797265,11775,23110935,13591,23109041,0.00008,240,248,1,6,1.60759,11820,173
3741525,11578,22916019,16789,22914028,0.00009,267,277,1,8,1.38340,11937,440
3741526,11592,22940782,15929,22935916,0.00021,292,306,1,9,1.56557,11922,421
3741527,11537,22826622,15707,22826622,0.00000,286,303,1,12,1.74090,11843,401
3741528,11578,22875464,16268,22873548,0.00008,254,264,1,8,1.40133,11856,381
3741529,11599,22917400,16289,22915484,0.00008,285,295,1,9,1.44295,11877,381
3741530,21894,37342916,21946,37340925,0.00005,925,951,1,11,1.78247,23281,484
3741531,22587,38077225,22644,38077225,0.00000,907,928,1,9,1.69550,23283,443
3741532,12962,24682190,16777,24682190,0.00000,318,335,1,12,1.66004,13292,425
3741533,11586,22886957,16627,22886957,0.00000,268,280,1,9,1.52222,11858,382
3741534,11576,22878868,15397,22878427,0.00002,282,294,1,9,1.59947,11757,309
3741535,11537,22846221,15028,22845780,0.00002,248,258,1,8,1.61270,11660,251
3741536,11505,22803175,13602,22802734,0.00002,251,260,1,8,1.55000,11632,255
3741537,11523,22839529,15213,22835106,0.00019,276,292,1,12,1.88824,11669,274
3741538,11490,22763506,14118,22761590,0.00008,264,276,1,10,1.68539,11651,289
3741539,22785,39506787,22784,39504796,0.00005,1107,1134,1,10,2.04024,23095,362
3741540,22736,39409228,22736,39409228,0.00000,1127,1150,1,10,1.81768,23145,406
3741541,11609,22978713,15789,22978713,0.00000,280,291,1,8,1.46204,12181,383
3741542,11688,22866377,15048,22865936,0.00002,274,283,1,7,1.39229,12097,365
3741543,11518,22792406,13613,22791372,0.00005,274,287,1,11,1.56561,12080,366
3741544,11528,22843342,12928,22843342,0.00000,304,319,1,12,1.58939,12193,427
3741545,11544,22848374,16230,22848374,0.00000,293,309,1,13,1.50423,12357,506
3741546,11634,23026337,17022,23024346,0.00009,286,298,1,8,1.38245,12443,521
3741547,11543,22909866,14173,22907875,0.00009,277,289,1,9,1.40741,12294,489
3741548,11492,22786022,13942,22784547,0.00006,292,308,1,9,1.57331,12178,452
3741549,11587,22953036,15777,22953036,0.00000,288,299,1,9,1.40820,12256,436
3741550,11559,22894702,15573,22894702,0.00000,245,253,1,7,1.26938,11931,448
3741551,11525,22821828,14324,22820353,0.00006,283,302,1,11,1.73482,11890,423
3741552,11500,22781873,13772,22777814,0.00018,265,278,1,10,1.56290,11811,396
3741553,11537,22842027,14162,22842027,0.00000,283,297,1,10,1.59488,11839,399
3741554,11435,22550361,11784,22547411,0.00013,282,297,1,10,1.57011,11851,450
3741555,11966,23276048,12310,23272066,0.00017,304,320,1,10,1.56964,12573,463
3741556,11689,23116963,13245,23114013,0.00013,279,288,1,8,1.33396,12100,467
3741557,11701,23125854,13949,23124820,0.00004,255,266,1,9,1.40239,12061,435
3741558,11671,23068102,13395,23068102,0.00000,291,306,1,12,1.56000,12060,457
3741559,11611,22937269,14937,22937269,0.00000,271,282,1,9,1.40650,11920,425
3741560,11563,22840157,12615,22840157,0.00000,285,303,1,12,1.71694,11864,415
3741561,11600,22921068,12476,22921068,0.00000,271,283,1,9,1.41714,11945,448
3741562,11594,22896692,13173,22896692,0.00000,281,293,1,9,1.45040,11904,436
3741563,11576,22859818,13155,22859818,0.00000,269,281,1,11,1.46667,11861,413
3741564,11574,22855840,13153,22854806,0.00005,264,276,1,9,1.51902,11867,381
3741565,11618,22946556,14068,22946556,0.00000,259,268,1,7,1.32985,11914,414
3741566,11593,22893149,13171,22891674,0.00006,274,289,1,10,1.59333,11847,382
3741567,11980,23129578,15068,23129578,0.00000,279,289,1,7,1.45740,12236,373
3741568,11547,22847543,13476,22847543,0.00000,264,274,1,8,1.46766,11753,334
3741569,11551,22858087,14545,22856096,0.00009,275,289,1,9,1.66829,11768,345
3741570,11589,22933271,17535,22933271,0.00000,251,260,1,8,1.40714,11826,354
3741571,11557,22873658,14542,22870192,0.00015,274,285,1,9,1.52806,11931,324
3741572,11543,22852490,13475,22852490,0.00000,270,281,1,10,1.58133,11725,310
3741573,11537,22836932,13644,22833466,0.00015,256,267,1,9,1.59322,11693,284
3741574,11535,22838107,13467,22837590,0.00002,248,257,1,8,1.54206,11663,256
3741575,11532,22852799,13111,22849849,0.00013,275,289,1,11,1.93919,11634,230
3741576,12083,22883596,18031,22881605,0.00009,282,294,1,8,1.58602,12269,300
3741577,11608,22975255,18074,22973264,0.00009,240,248,1,8,1.34826,11875,334
3741578,11600,22960353,18074,22958362,0.00009,291,307,1,11,1.84334,11789,315
3741579,11615,22991772,18438,22991772,0.00000,271,280,1,6,1.41818,11883,371
3741580,11537,22867417,14358,22867417,0.00000,268,279,1,10,1.54156,11734,325
3741581,11542,22870142,15769,22870142,0.00000,246,255,1,7,1.37981,11762,348
3741582,11537,22854965,16296,22854965,0.00000,256,265,1,7,1.34341,11802,393
3741583,11544,22861146,15596,22861146,0.00000,255,264,1,9,1.41822,11778,362
3741584,11562,22847929,14365,22847929,0.00000,267,279,1,8,1.61183,11754,320
3741585,11545,22868295,14411,22866820,0.00006,266,276,1,7,1.46324,11794,342
3741586,11518,22853861,14703,22853861,0.00000,243,251,1,5,1.33100,11751,361
3741587,11505,22823209,14155,22821734,0.00006,270,280,1,7,1.39829,11779,402
3741588,11500,22813891,14327,22812416,0.00006,257,268,1,9,1.46697,11746,374
3741589,11533,22874942,14353,22873467,0.00006,257,265,1,6,1.34430,11797,392
3741590,11518,22838360,14339,22838360,0.00000,256,265,1,7,1.31911,11817,427
3741591,11516,22832314,13807,22832314,0.00000,275,291,1,10,1.62474,11804,416
3741592,11484,22758798,13244,22757323,0.00006,277,293,1,10,1.59699,11814,458
3741593,11494,22785409,13432,22783934,0.00006,283,295,1,11,1.45068,11813,447
3741594,11529,22845290,13290,22845290,0.00000,274,284,1,8,1.34854,11881,480
3741595,11528,22842335,13642,22839385,0.00013,277,288,1,9,1.42430,11836,436
3741596,11490,22773829,13251,22773829,0.00000,290,306,1,12,1.59646,11804,442
3741597,11501,22796246,13262,22796246,0.00000,292,303,1,8,1.34586,11833,460
3741598,11518,22831127,13280,22829652,0.00006,287,301,1,8,1.51200,11821,431
3741599,11514,22830293,13277,22829335,0.00004,267,278,1,11,1.45796,11774,388
3741600,11516,22834369,13442,22831860,0.00011,296,309,1,9,1.56889,11772,384
3741604,11524,22833211,14831,22803543,0.00130,292,302,1,9,1.32353,11885,477
3741606,11509,22787799,15692,22764335,0.00103,258,269,1,7,1.33908,11835,454
3741609,11596,22841078,15019,22826373,0.00064,266,275,1,8,1.31148,11946,414
3741610,11597,22864757,16618,22852105,0.00055,287,299,1,8,1.51244,11869,336
3741611,11483,22735137,13395,22724842,0.00045,321,341,1,12,1.95026,11669,314
3741612,11627,23011056,18696,23006631,0.00019,283,292,1,7,1.33481,11936,379
3741613,11556,22903751,13825,22903751,0.00000,282,292,1,8,1.42247,11842,374
3741614,11585,22969746,12814,22969670,0.00000,262,271,1,6,1.35698,11854,369
3741615,11603,23004033,12832,23004033,0.00000,241,248,1,5,1.29157,11895,373
3741616,11561,22882143,13137,22875817,0.00028,296,307,1,8,1.55844,11753,318
3741617,11577,22914000,13328,22910396,0.00016,270,280,1,7,1.47118,11784,333
3741618,11547,22843842,12600,22840968,0.00013,300,318,1,14,1.79740,11745,319
3741619,11558,22858586,13138,22854100,0.00020,309,321,1,9,1.52514,11722,292
3741620,11527,22862352,12412,22860147,0.00010,287,297,1,7,1.56522,11631,232
3741621,11484,22772220,12370,22768024,0.00018,306,324,1,10,2.12671,11580,224
3741622,11578,22918697,16294,22917222,0.00006,333,351,1,12,1.98397,11704,247
